,publishedAt,title,description,source,url,Date
0,2026-04-02T05:43:16Z,"CBI registers fresh case against Reliance Communications, Anil Ambani","The CBI has registered a fresh case against Anil Ambani and Reliance Communications for allegedly causing a loss of ₹3,750 crore to Life Insurance Corporation of India. The case, based on an LIC complaint, alleges that the insurer was induced to invest ₹4,500…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/industry/telecom/telecom-news/cbi-registers-fresh-case-against-reliance-communications-anil-ambani/articleshow/129968627.cms,2026-04-02
1,2026-04-02T02:17:19Z,"CBI files fresh FIR against Anil, RCom on LIC complaint alleging 3.7k cr loss","The CBI has filed a new case against Anil Ambani and Reliance Communications, along with bank officials, following an LIC complaint. Allegations suggest LIC was misled into investing Rs 4,500 crore in Non-Convertible Debentures based on false financial repres…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://timesofindia.indiatimes.com/india/cbi-files-fresh-fir-against-anil-rcom-on-lic-complaint-alleging-3-7k-cr-loss/articleshow/129965303.cms,2026-04-02
2,2026-04-01T12:21:51Z,"CBI files fourth case against Reliance Communications in ₹3,750 crore LIC fraud","The case stems from LIC’s investment in company bonds, with allegations of fund diversion, false representations, and financial irregularities flagged in a forensic audit","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/info-tech/cbi-files-fourth-case-against-reliance-communications-in-3750-crore-lic-fraud/article70811155.ece,2026-04-01
3,2026-03-27T08:36:20Z,"HC junks plea seeking CBI probe against Mukesh Ambani, RIL over ‘illegal’ gas extraction","RIL allegedly engaged in a “massive organized fraud” from 2004 to 2013 by drilling sideways from its contracted deep-sea wells into the adjacent Oil and Natural Gas Corporation (ONGC) wells, thus illegally extracting natural gas","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/news/hc-junks-plea-seeking-cbi-probe-against-mukesh-ambani-ril-over-illegal-gas-extraction/article70791788.ece,2026-03-27
4,2026-03-27T08:31:56Z,"RIL shares sink 4%, wiping off Rs 82,000 crore as windfall tax on fuel exports returns","Reliance Industries shares fell, wiping out more than ₹82,000 crore in market value after the government reinstated windfall taxes on diesel and ATF exports. The move, aimed at boosting domestic supply amid volatile global oil markets, was confirmed by Nirmal…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/markets/stocks/news/ril-shares-sink-4-wiping-off-rs-82000-crore-as-windfall-tax-on-fuel-exports-returns/articleshow/129842423.cms,2026-03-27
5,2026-03-26T11:50:51Z,"Mukesh Ambani-led Reliance Industries denies buying Iranian oil, calls reports 'baseless'",Reliance Industries has strongly denied media reports claiming it bought crude oil from Iran. The company stated these claims are baseless and misleading. This denial follows a Reuters report citing sources that Reliance purchased 5 million barrels of Iranian…,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambani-led-reliance-industries-denies-buying-iranian-oil-calls-reports-baseless/articleshow/129823647.cms,2026-03-26
6,2026-03-26T10:06:13Z,"Oil's new normal to be $80? Ambit downgrades HPCL, BPCL, IOC shares to 'Sell', slashes target price by up to 57%","Ambit Institutional Equities has downgraded HPCL, BPCL and IOC to ‘Sell’, citing sustained high crude prices and limited government support. It sees Brent crude stabilising around $80 to $100 per barrel, pressuring OMC margins, while favouring upstream and ga…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/markets/commodities/news/oils-new-normal-to-be-80-ambit-downgrades-hpcl-bpcl-ioc-shares-to-sell-slashes-target-price-by-up-to-57/articleshow/129820965.cms,2026-03-26
7,2026-03-26T01:09:48Z,"Jio Platforms DRHP filing soon, India’s largest IPO expected in first half of 2026","Jio Platforms is set to file DRHP soon for India’s largest-ever IPO, with foreign investors paring stakes and valuations estimated up to USD 180 billion.","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/markets/jio-platforms-drhp-filing-soon-indias-largest-ipo-expected-in-first-half-of-2026/article70785783.ece,2026-03-26
8,2026-03-25T17:11:18Z,Jio Platforms likely to file DRHP in next few days for mega IPO,Jio Platforms is preparing for its Initial Public Offering. The company is expected to file its Draft Red Herring Prospectus soon. This offering could become India's largest ever. Existing foreign investors are planning to sell a portion of their stakes. The …,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/markets/ipos/fpos/jio-platforms-likely-to-file-drhp-in-next-few-days-for-mega-ipo/articleshow/129807530.cms,2026-03-25
9,2026-03-25T13:46:31Z,OpenAI taps JioStar exec; Jio's pre-IPO moves,JioStar top executive Kiran Mani has resigned from his role and will join OpenAI to lead its Asia Pacific operations. This and more in today's ETtech Top 5.,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/openai-taps-jiostar-exec-jios-pre-ipo-moves/articleshow/129802841.cms,2026-03-25
10,2026-03-25T12:00:28Z,"Adani eyes partnerships with Meta, Google amid data centre boom","Indian billionaire Gautam Adani is in talks with American technology giants including Meta Platforms Inc. and Google for partnerships in his fast-expanding data centre business, according to people familiar with the matter.","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/tech/artificial-intelligence/adani-eyes-partnerships-with-meta-google-amid-data-centre-boom/articleshow/129800733.cms,2026-03-25
11,2026-03-25T11:38:07Z,"Adani Eyes Partnerships With Meta, Google Amid Data Center Boom","Indian billionaire Gautam Adani is in talks with American technology giants including Meta Platforms Inc. and Google for partnerships in his fast-expanding data center business, according to people familiar with the matter.","{'id': 'financial-post', 'name': 'Financial Post'}",https://financialpost.com/pmn/business-pmn/adani-eyes-partnerships-with-meta-google-amid-data-center-boom,2026-03-25
12,2026-03-25T00:30:42Z,"Jio eyes up to $140 bn IPO valuation; TPG, KKR, General Atlantic, Silver Lake to sell","Parent Reliance Industries is not expected to sell any shares in Jio Platforms, and the company is also not looking to issue new stock to raise capital in what is touted to be the country's largest IPO yet.","{'id': None, 'name': 'Livemint'}",https://www.livemint.com/companies/news/reliance-jio-eyes-up-to-140-bn-ipo-valuation-tpg-kkr-general-atlantic-silver-lake-to-sell-11774345545378.html,2026-03-25
13,2026-03-24T12:01:00Z,"India news: Three Indian cities among top four most polluted, says report","Three of the world's four most polluted cities are in India, IQAir says. Meanwhile, Rahul Gandhi has called Modi's foreign policy ""a joke"" as Pakistan positions itself as a Middle East mediator. DW has the latest. Loni in Uttar Pradesh was the world's most po…","{'id': None, 'name': 'DW (English)'}",https://www.dw.com/en/india-news-three-indian-cities-among-top-four-most-polluted-says-report/live-76497643,2026-03-24
