,Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
3506,RELIANCE,EQ,2011-06-01,951.85,952.00,958.65,943.65,947.50,946.80,947.83,"18,38,452","1,74,25,38,443.20","58,630","9,01,415",49.03
3507,RELIANCE,EQ,2011-06-02,946.80,936.55,954.70,936.55,952.50,951.05,947.09,"21,52,963","2,03,90,39,457.55","63,061","10,66,759",49.55
3508,RELIANCE,EQ,2011-06-03,951.05,960.50,967.00,931.50,936.00,934.60,951.69,"43,68,279","4,15,72,37,797.05","1,28,784","10,35,791",23.71
3509,RELIANCE,EQ,2011-06-06,934.60,934.65,940.80,928.15,938.60,937.75,935.29,"14,05,741","1,31,47,71,186.80","43,384","4,76,631",33.91
3510,RELIANCE,EQ,2011-06-07,937.75,933.55,960.00,933.55,959.60,958.25,950.55,"40,25,919","3,82,68,39,404.05","88,703","24,24,958",60.23
3511,RELIANCE,EQ,2011-06-08,958.25,955.25,955.95,943.95,951.35,949.20,948.28,"32,47,038","3,07,90,88,742.30","68,474","20,83,780",64.17
3512,RELIANCE,EQ,2011-06-09,949.20,947.50,957.85,947.00,954.60,954.00,953.65,"20,92,020","1,99,50,63,456.45","53,229","11,17,870",53.43
3513,RELIANCE,EQ,2011-06-10,954.00,955.10,956.00,932.05,946.00,944.50,942.51,"25,30,136","2,38,46,77,374.35","89,198","13,58,091",53.68
3514,RELIANCE,EQ,2011-06-13,944.50,943.25,943.25,921.00,924.60,925.60,926.27,"29,54,066","2,73,62,72,270.60","95,485","16,77,508",56.79
3515,RELIANCE,EQ,2011-06-14,925.60,925.30,931.75,910.00,911.45,911.35,915.92,"43,35,560","3,97,10,24,354.55","1,01,037","28,35,346",65.40
3516,RELIANCE,EQ,2011-06-15,911.35,912.00,918.90,898.60,900.25,900.55,906.48,"46,07,486","4,17,66,07,724.80","1,37,364","23,47,059",50.94
3517,RELIANCE,EQ,2011-06-16,900.55,901.00,901.00,884.10,886.05,887.55,890.99,"57,07,528","5,08,53,35,165.90","1,48,322","33,42,006",58.55
3518,RELIANCE,EQ,2011-06-17,887.55,891.30,893.30,865.20,866.90,868.75,874.93,"50,35,618","4,40,58,24,992.15","1,70,442","29,56,775",58.72
3519,RELIANCE,EQ,2011-06-20,868.75,875.00,875.00,828.10,833.15,833.25,847.35,"69,26,078","5,86,88,46,154.05","2,15,554","33,50,325",48.37
3520,RELIANCE,EQ,2011-06-21,833.25,839.90,855.00,837.30,848.95,848.65,848.14,"39,80,489","3,37,59,95,989.65","1,02,793","17,98,284",45.18
3521,RELIANCE,EQ,2011-06-22,848.65,853.35,858.15,834.15,846.70,845.80,842.78,"45,96,259","3,87,36,41,071.85","96,249","23,43,085",50.98
3522,RELIANCE,EQ,2011-06-23,845.80,846.55,872.70,845.90,870.75,870.50,863.74,"47,34,842","4,08,96,71,955.10","1,23,526","24,67,225",52.11
